Unnamed: 0,Tweet,Stance
970,"#otd in 1972, #scotus instituted what became a 4 yr. ban on capital punishment in the us in furman v. georgia",0
971,my latest post on the trump #scotus #travelban guidelines: when family isn’t family: trump #muslimban edition,0
972,"USER heterophobia is not a thing. ""liberals"" aren't the issue. heteros minimizing real struggle of minorities is the problem.",0
973,podcast: what just happened at the supreme court? USER USER discuss for we the people. listen:,0
974,be proud af! #lgbt #pride #lovewins #gay #loveislove #tee design,0
975,"#scotus was clear: us constitution requires tx to recognize same-sex marriage ""on the same terms and conditions"" as opposite-sex marriage",0
976,welcome to 2017,0
977,"""justice neil gorsuch has lived up to supporters’ greatest hopes and critics’ worst fears."" #scotus via USER",0
978,the addition of justice neil gorsuch promises to make the next supreme court term a blockbuster.,0
979,who's going to #londonpride this saturday!! come say hi to USER and i. #pride #lovewins #equalityforall USER,0
980,our #prideflag has arrived! ‍ #londonpride2017 #lovewins #pride2017 #nca USER USER USER USER,0
981,"our prophet pbuh told jabir, may allah be pleased with him, ""marry someone who makes you laugh and you make her laugh"".",0
982,"for us who have accepted that #lovewins no matter what, the culture of bigotry in our line ends with the generation before us.",0
983,the supreme court will have a long legacy after #trump`s gone. 2 more judges will seal deal.,0
984,one country at a time we achieve justice for everyone,0
985,why do we need #pride? i chatted with USER at USER x #lgbt #lovewins USER USER USER USER,0
986,fuck the haters #gay #gaylove #lgbt #lgbtq islove wins 2017,0
987,#marriage summed up in one pic... top shelf: mine bottom shelf: hers,0
988,#scotus: automatic life w/o parole for kids = unconstitutional. so what abt kids sentenced b/f ruling? you can help:,0
989,#scotus allows USER to move forward with restrictions on refugee admissions,0
990,"celebrating life of judge damon keith USER in #scotus: USER USER, ex mi gov USER, chris reynolds USER",0
991,"#scotus should reaffirm that the first amendment protects against compelled speech and association, says USER",0
992,#scotus link of the day: USER observes court ruling on churches’ free speech being used against panhandling laws,0
993,somaya &amp; USER ‍‍‍ #lovewins #lgtb #lgbtqrights we proudly stand with USER,0
994,my ex-husband used #religion as an excuse to abuse me -,0
995,"happy pride, liverpool! have a beautiful day.",0
996,#marriage performed at #faridabad matrimonial home at #noida how come #fir registered in #delhi the judge asked io,0
997,#positivity #blogtour: all about the,0
998,"USER 'informed' by the media monopolies bill enabled, the lying #scotus enabled, &amp; the propaganda obama enabled, no doubt...",0
999,"""the goal of conflict is not to win. the goal of conflict is to understand."" - dr. jim coffield",0
1000,so nice to see lesbian couples,0
1001,so happy i could take the engagement photos of such a lovely couple hmu for a free photo shoot!,0
1002,my prince &amp; i hope you'll fight for love harder than ever this year! #lovewins USER,0
1003,.USER could and should (and i pray will) put merrick garland onto #scotus during ‘intersession recess’ tomorrow.,0
1004,"hey USER, get USER to nominate USER to",0
1005,"after 293 days of senate inaction, merrick garland's #scotus nomination just died with the old congress.",0
1006,i don't think we can have a president so close to impeachment appointing someone to .,0
1007,predicting big things. you heard it here first. ...,0
1008,"eventually, this is all going to #scotus, and i remain optimistic kennedy will side with the liberals in giving sec 3 some teeth",0
1009,"""it's my hope that president trump will nominate someone who is confirmable"" USER w/ me now USER on #scotus - USER next",0
1010,judicial watch continues fight against maryland gerrymandering at #scotus via USER,0
1011,"if obamacare is so wonderful, why is not pelosi, schumer, o'bummer et al on the plan?! 20mil on obc are paying taxes, not insurance!",0
1012,"for too long, supreme court justices have ruled based on their policy preferences instead of the text of the constitution.",0
1013,"#lovewins #truthwins run cdc run run pan run run offit run run dorit, poland, destefano, boyle, gerberding, &amp; the rest of the liars",0
1014,"dave is probably a stronger, more powerful, more spiritual man than anybody can even begin to imagine.",0
1015,"""our will to kill leaves us unable to turn to god"" -walter wink -- join us monday and tuesday at #scotus. let's end the death penalty!--",0
1016,"love never gives up, never loses faith and never gives in!",0
1017,could you benefit from a £400 tax break with #marriage allowance?,0
1018,the queer dance party in front of mike pence's new home happened last night and it was glorious,0
1019,"your opinion will not change the presidency, but your actions can change the world",0
1020,i can't say it any better!,0
1021,#scotus denies review in tx voter id case,0
1022,surround yourself with !!!,0
1023,americans deserve a #scotus justice who will preserve scalia’s legacy and respect the !,0
1024,"if democrats filibuster #scotus nominee, USER tells USER he would want USER to use the nuclear option:",0
1025,"reports say the #scotus choice is down to four white male judges, each of who would threaten our fundamental rights.",0
1026,i cannot tell you how moved i am by the crowds welcoming the detainees released from airports. this is america.,0
1027,"get ready for biggest display of hypocrisy in us history; trump going to make #scotus pick and gop going to whine about d's ""holding up nom""",0
1028,"sen jeff merkley (d) vows to filibuster any trump #scotus pick that is not merrick garland: “this is a stolen seat""",0
1029,.USER's view of his constitutional responsibility changes with every elected president.,0
1030,"as they threaten this nation with a possible #scotus nominee who will try to reverse roe v. wade, we're gonna protect it in the state of ny.",0
1031,100s of protestors chant #nobannowall in front of #scotus as democratic members of congress come out in solidarity against #trump travel ban,0
1032,maureen scalia gets a rare ovation from #scotus justices who never give applause to avoid overtly showing support for a political position.,0
1033,"skip glitter, take ashes, like #motherteresa would!",0
1034,"""how to save your marriage and increase your productivity""",0
1035,love wins ‍ #tahdon #lovewins #equality #finland it's so cool!!!!!!!!!!! yeah!!!!,0
1036,#scotus backs review of virginia voting districts in race case,0
1037,"peace, love and unity",0
1038,lawyers for va school board ask #scotus to delay #transgender bathroom case until at least april (when #justicegorsuch could be involved).,0
1039,fec disclosure rules for political ads known as electioneering communications have been upheld by,0
1040,#elb: today’s important decision in bethune-hill rick pildes with a different take than i have on #scotus case,0
1041,#scotus snatches victory away from the forces of #gerrymandering via USER,0
1042,a bunch of tweets sent out with pics of #scotus reactions. 3 left-leaning got it right.,0
1043,while trolls troll? lovers love....,0
1044,USER USER USER USER USER ⏸#lovewins #⃣ #1first 1⃣ f. i. r. s. t. ⏸,0
1045,5/16 #womenlead • panels on #women and poverty: restoring a healthy america + #scotus + women and elected office,0
1046,USER USER i've seen that moment so many times. how amazingly cute and lovely!,0
1047,true colors. are beautiful. like a rainbow.,0
1048,#liveserviceupdates refuse to be distracted from your commitments to your #marriage talking about !!!,0
1049,take a look at what USER USER has accomplished in his first #100days in the USER.,0
1050,"""if you are a righteous man or woman you must make good on your word!""--- USER",0
1051,"'music is the universal language, it brings people closer together.'",0
1052,article iii of the us constitution created the supreme court and defined its authority:,0
1053,USER as long as the fun balances the work is should be a blast. an work can also be fun. something i learned after my 15 year,0
1054,#learn from your #mistakes at:,0
1055,[call begins in 10 mins] courthouse steps: hernandez v. mesa decided,0
1056,#germany is one major step closer to marriage equality!,0
1057, congratulations to all our friends in germany!! #lovewins #ehefueralle USER,0
1058,same-sex marriage: how europe has turned pink read more --&gt;,0
1059, this so called #wh with its so called president need to remember: #lovetrumpshate #lovewins &amp;,0
1060,icymi: #scotus made several major announcements impacting countless #lgbtq people,0
1061,secret to 80 years of #marriage: 'put god first',0
1062,'til death do we protest: a look into the same-sex mass wedding of the lgbts christian church - #lovewins USER,0
1063,"a sweet send-off to lyle denniston honoring 58 years of insightful and rigorous #scotus coverage, from USER",0
1064,shout out to #uzalo for embracing gay marriage ‍,0
1065,who's ready for #pride this week? #handsup ‍ - proud of our #inclusivity and ‍,0
1066,date night! remember to always make time for yourselves.,0
1067,i don't have time to hate...,0
1068,more some #pridelondon2017 today... so much love everywhere. incredible atmosphere! ‍,0
1069,"lori: after ‘trinity lutheran,’ all anti-catholic ‘blaine amendments’ should fall:",0
1070,i admire this man now more than ever. he knows the pros &amp; cons once he gets married but he still chose to follow his heart,0
1071,not hard to see where certain statements from #scotus opinions would fit on this scale.,0
1072,work together with your husband/wife to have the kind of #marriage that makes your kids want to grow up &amp; get married someday.,0
1073,congratulations #malta for legalising same sex marriage &lt;333 amazing,0
1074,retweetwhat grade would you give #trump who has been USER for 25 weeks,0
1075,"#otd in 1967, senate confirmation hearings began for thurgood marshall, who had been nominated to #scotus by president lyndon b. johnson.",0
1076,"today, adf asks #scotus to hear barronelle's case.",0
1077,dayum. #gay #gaykiss #gaylove #lgbt #lgbtq #pride2017 #pride #proud #cute #goals islove wins,0
1078,#felicityjones to portray #scotus justice #ruthbaderginsburg in new film.,0
1079,"hello, today marks a full year since i came out of the closet (aka best day in my life) and i'm proud to say that i'm 100% happier",0
1080,"#scotus rules against *45 again. administration must broaden exemptions, including for grandparents!",0
1081,shocking: here's a picture of an active duty army soldier kissing an isis flag. the enemy is within.,0
1082,#scotus lets USER restore strict limits on refugees that were blocked last week by a federal judge in hawaii,0
1083,#marriage is coming!!! #kitharington engaged to !,0
1084,"if peter dutton is pushing a #postalplebiscite you can be sure the hard right think they can game the system to skew to a ""no""",0
1085,"if #scotus justice ginsburg wants a less partisan climate, the answer is staring her in the mirror.",0
1086,5th cir. has informed counsel that it will hear hernández cross-border shooting case en banc on remand from :,0
1087,"these men and women put their lives on the line for your freedom and country. go ahead, ""patriots"". make your fucking jokes.",0
1088,"50 years since being gay was made partially legal! to all the #lgbt people who came &amp; fought so that i could be myself, thankyou!",0
1089,"when nikah becomes expensive, zina becomes cheap. keep weddings as simple and affordable as possible.",0
1090,even #scotus' conservative justices knew #skinnyrepeal would destroy #aca USER thread worth a read,0
1091,"excited! my essay ""wild nights: grief dreams, mythology, &amp; the inner #marriage"" won 1st place in #jung in the heartland contest. USER",0
1092,spread the love! it's #nfpweek #livethelove #joyfulmarriage 49th anniv. of humanae vitae,0
1093,"'we fight for love, with love' kate and kristen on what #marriage equality means to them at brisbane marriage rally",0
1094,"don't marry a man because of his lexus jeep. get empowered and be relevant, so you won't be a liability on two legs!",0
1095,marrying a lazy man is disastrous; a contentious lady is worse. look before you leap. shine your eyes!,0
1096,friends to lovers thank you USER for constantly making me happy. hahaha,0
1097,day 2. recording in session. let the work begin . .,0
1098,check out the USER #lovewins #norwichpride2017 USER logo!,0
1099,"they promised a ""swell-egant"" tea party, and boy did USER deliver. more here:",0
1100,design manager USER shares their 2016 highlight - standing by the side of the lgbt community &amp; orlando,0
1101,"#marriage advice from a seasoned veteran (30+ years): if two people love each other, nothing is impossible...except deciding where to eat.",0
1102,meanwhile in america...,0
1103,"""you're planning for #marriage you're planning for #education, you're planning for a job, but we need to plan for jannah”",0
1104,"marriage is not weddings and hand-holding selfies, it is dedication, loyalty, and admiration.",0
1105,"given who #yrump has been nominating, there is only 1 decision: the man without a mandate can't be permitted to politicize .",0
1106,"""let the wife make the husband glad to come home, and let him make her sorry to see him leave."" -martin luther",0
1107,the biggest hypocrite!! republicans seek to steal a seat on the supreme court...,0
1108,USER USER USER totally agree. allies at USER have also made contact with the campaign in australia,0
1109,us army interpreter nayyef hrebid &amp; iraqi soldier btoo allami fell in love at the height of the iraq war.,0
1110,"sessions says #vra was important, yet criticized law as ""intrusive"" &amp; agreed w/ #scotus decision gutting it in 2013",0
1111,"sessions railing politicization of judicial system as short-sighted, after blocking #scotus nom for over a year, is laughable",0
1112,breaking: #scotus halts lower court order for north carolina to hold special state legislative elections in 2017.,0
1113,#elb: breaking: #scotus halts nc special elections ordered after finding of racial gerrymandering,0
1114,so insensitive. like people have feelings. be gentle.,0
1115,majority supports swift confirmation of originalist supreme court judge via USER,0
1116,80% of americans want justices who apply constitution as originally written.,0
1117,"the plan god gives that will bless your #marriage! short read: ""do you understand god's plan for your marriage?""",0
1118,"o most sacred heart of jesus, dwell in our hearts. may husbands &amp; wives love each other.",0
1119,"dear married people, if you are happy even after being married ... you are probably not taking your #marriage seriously!!!",0
1120,"yeah, works both ways, very terrible that #senate #gop didn't #doyourjob and show up and respect #scotus nom merrick garland. USER",0
1121,"""don't look for any supreme court justices to boycott president-elect donald trump's inauguration.""",0
1122,"with no fanfare or acknowledgment of his blocked #scotus nomination, judge merrick garland went back on the bench",0
1123,"from late yesterday: roberts invited trump, trump didn't come, so roberts went to trump (briefly).",0
1124,a handsome guy &amp; a pretty girl will make a beautiful wedding; but a faithful #man &amp;a pious #woman will make a beautiful .,0
1125,#bodybybob workout today paid homage to the ladies! i love and respect all women. those are the facts!!,0
1126,"#scotus link of the day: USER reports justice dept receives delay in texas voter id case, may switch positions",0
1127,"breaking— #scotus refuses to hear the texas #voterid case . . . for now. the case may return to the high court, says chief justice.",0
1128,"#scotus move is latest in years-long battle over law which plaintiffs say discriminated against black, latino voters",0
1129,today i will meet with USER to discuss the #scotus vacancy as part of his consultations w senate. i appreciate his soliciting our advice.,0
1130,"discussing #scotus nomination. we're expecting a name next week. sources say down to judges gorsuch, hardiman, pryor.",0
1131,"awesome article about #marriage with a #chronicillness! ""when you say i do""",0
1132,"#ophenkaku #bluecove dolphin safe day #115 of 147, boats all back empty #lovewins #tweet4taiji USER USER USER",0
1133,beyond #maga: how to make #marriage great again - getting back to basics...,0
1134,would you go into business with your significant other?,0
1135,let's do this.,0
1136,"we need a justice with a proven track record who will uphold the constitution, support religious freedoms, &amp; defend life.",0
1137,we stood in front of #scotus today for access to safe and legal abortion care!,0
1138,why can't our spouses be just like our friends? #marriage #love #relationships USER,0
1139,"""this land is your land, this land is my land""",0
1140,mag 1pm na pala!!! don't forget to watch #pinulotkalangsalupa today at 4:15pm.,0
1141,"i'm all strung out, my heart is fried i just can't get you off my mind because your love is my drug.",0
1142,.USER are out of control when they promise #scotus filibuster before they even know who the nominee will be,0
1143,.USER won by 5 mil in 2012 and was denied #scotus nominee. USER lost by 3 mil in 2016. only sensible to wait until 2020.,0
1144,"left wing groups who always oppose #gop #scotus picks are already against USER' pick, before they are announced.",0
1145,i’m joining my dem colleagues on #scotus steps to stand against president trump’s anti-immigrant orders. watch live:,0
1146,#trump thanks #scalia's widow for attending after touting his #scotus pick and b4 asking 4 such pick to be confirmed quickly.,0
1147,want to know more about the significance of today's #scotus redistricting case? check out USER 's tweets this morning!,0
1148,hold on justice ruth! help is on the way!,0
1149,my wife is transgender and also the most amazing person i know. i celebrate her today and everyday.,0
1150,when #forgiveness is in ur #marriage ur #children will b #secure. read 3 #principles of,0
1151,"USER USER USER USER #berniebros &amp; #jillstein knew the #aca, #parisdeal, #scotus, #civilrights, #lgbtq &amp; women's repro health was on the line &amp; they didn't care!",0
1152,our dude USER 1st radio station to add #lovewins w/ USER n USER,0
1153,the best explanation of #marriage you can find,0
1154,we need a justice who will set #scotus back on course for democracy. some of us don't have a lifetime to wait.,0
1155,here's more from USER on USER's decision to filibuster,0
1156, #prophetic #relationship and #marriage scope,0
1157,"USER definitely, the appointment of #justicegorsuch to #scotus! so thankful!",0
1158,USER i'm so damn proud of you! can't wait to see the impact you are going to make on this world someday ‍‍‍,0
1159,".USER speaking of the fight against, antisemitism, USER's #lovewins echoes shoah survivor zigi shipper's words:",0
1160,tips for becoming more patient with your #spouse to create a happier,0
1161,#scotus lifts hold on #trump’s irrational .,0
1162,the shelby county #scotus decision gutted the vra four years ago. congress must come together and work to #restorethevra this year.,0
1163,don't be fooled: #scotus handed trump a big win this week re travel ban.,0
1164,such a beautiful morning for europe and the world. welcome to #marriageequality germany! ‍,0
1165,the german parliament approved same-sex marriage. congratulations to all gay couples who have been waiting to get married! ‍,0
1166,"germany passes #marriage equality law. dutch mfa koenders: ‘wunderbar! congratulations germany, another victory for equality.’",0
1167,this is why i think #scotus will reverse #scotx (if cert pet filed): #scotx says issue deserves hearing but #scotus has already decided it.,0
1168,"not sure abt dramatic rebuke sessions saw in #scotus #travelban ruling, but he teed up nationwide injunction issue",0
1169,".USER's greatest revenge on msm will be winning reelection, 7-2 #scotus, a border wall &amp; economy growing at 4%. USER",0
1170,love is love,0
1171,a highlight of the #religiousfreedom wins at #scotus this week via USER. USER,0
1172,. USER explains why religious liberty is essential for our societies.,0
1173,secret to a strong #marriage.. if dinner isn't on the table promptly at 6.. break everything in sight &amp; storm out of the house.,0
1174,20 years ago today the old man and i wed.,0
1175,because #lovewins and we should never give up,0
1176,"today london has #prideinlondon , #alloa has an #orangewalk - says it all really",0
1177,our love must be louder than their hate. #lovewins #blockkkparty USER,0
1178,just had a wonder dinner with USER at USER. thank you for the book and the amazing work you do.,0
1179,rt to tell anti-#2a politicians like eleanor holmes norton: #scotus was quite clear. dc residents have the right to keep and bear arms!,0
1180,breaking: malta parliament votes to advance marriage equality after final debate on the issue,0
1181,"thank you, USER for allowing me to use my voice.",0
1182,"breaking: hawaii district court rules that government implementation of #scotus's stay ruling is incorrect, unduly broad",0
1183,we keep working on our relationships so that it gets to the point where eye-contact says more than words.,0
1184,final update: trump administration asks supreme court to reverse new limits on travel ban:,0
1185,the supreme court will have a long legacy after #trump`s gone. 2 more judges will seal the deal.,0
1186,"meanwhile, hawaii has responded to doj's request at #scotus to reverse the narrowed #travelban injunction ruling.",0
1187,rt if you are glad president #trump was able to appoint a justice to the supreme court who understands the !,0
1188,antonin scalia on why supreme court picks are so hotly contested now.,0
1189,i put a on her USER all mine!!!,0
1190,retweetwhat grade would you give #trump who has been USER for 26 weeks,0
1191,"note: based on recent #scotus rulin', a senate recess must last at least 10 days before the president may issue a recess appointment.",0
1192,dear....,0
1193,the challenge of putting the people we love first. #family #marriage USER USER,0
1194,"USER USER USER this seems unenforceable, does it look like a future case for ?",0
1195,new #scotus website is up:,0
1196,one requires the australian constitution to be changed (#republic) the other is an act of law (#marriage equality),0
1197,"""woe unto them that call evil good, and good evil..."" isaiah 5:20 kjv #libs #dems #rinos #scotus #isaiah3:9kjv",0
1198,"performing on the ""world on one stage"" shortly! shake your rainbows for USER",0
1199,one day... #gay #loveislove #lovewins 2017,0
1200, you are all i have ever wanted,0
1201,USER good choice. i'd support him too. i bet USER was watching! get ready for the red hat!,0
1202,i love this so much #loveislove #lovewins #loveislove #lovewins #loveislove #lovewins USER USER,0
1203,"from germany's high court, justice susanne baer with #scotus justice sonia sotomayor for #umich200 on january 30. preview her ideas here.",0
1204,rt USER USER USER USER USER mission #1 of 2017: get garland in on jan 3 as #scotus! please re-tweet!!!,0
1205,obama may try to sneak in garland to become #scotus but is unlikely,0
1206,grab a cute boy and workout with him!,0
1207,"perhaps too much to hope for USER on the #scotus, but good to know he's consulting USER.",0
1208,with appreciation to USER &amp; the cast of USER for their courage &amp; artistry every damn night.,0
1209,clc announcement: legendary #scotus litigator paul m. smith has joined our team as vp of litigation &amp; strategy!,0
1210,schumer gets tough on #scotus - tell senate dems keep it up! via USER,0
1211,"chief justice roberts realizes he has a conflict, drops out of patent case.",0
1212,"mcconnell shocked, shocked that democrats might block trump #scotus nominee",0
1213,"on 40th anniversary of the 1st execution in the modern era, join activists to protest the #deathpenalty at :",0
1214,the miserable life american #muslim women face when marrying muslim men from abroad.,0
1215,#lovewins and so can you! visit and register at to join the daily viewer promo!,0
1216,thankx dawling! now let's all move on and have fun n enjoy 2017!,0
1217,trump’s ‘historic’ opportunity to reshape the federal courts via USER USER,0
1218,"if removing the hijab is a condition for your #marriage, avoid him. love is something that should enrich your values, not compromise them.",0
1219,"“let the wife make the husband glad to come home, and let him make her sorry to see him leave.” martin luther",0
1220,"the supreme court will lean conservative again: ... my look at the #scotus wait, what it's meant, &amp; its coming end",0
1221,"dear USER we're counting on you to keep your word. all USER must oppose any #trump #scotus nominee. in hope,",0
1222,"#potus: #scotus holds: #firstamendment protects ""vehement, caustic, and sometimes unpleasantly sharp attacks on government . . .officials.”",0
1223,did you know? #scotus ruled television is entertainment. they can lie/mislead and/or misrepresent/omit facts to viewers as they see fit.,0
1224,#haltinauguration until a thorough independent committee investigation of djt and russian ties are completed,0
1225,let no man pull you so low as to hate him. -martin luther king jr.,0
1226,"love always wins! if a man loves a man, or a woman loves a woman, i support it",0
1227,#truth rt if you agree.,0
1228,"do not spoil the purity of love by involving in haram relations. get married, make it halal.",0
1229,"at the #trump45 swearing in, #scotus justices just seated &amp; as justice ginsberg walked down someone yelled ""the notorious rbg!""",0
1230,"#marriage advice from a seasoned veteran: when talking to your wife remember, ""this will be recorded for training and quality purposes.""",0
1231,the amount of #scotus side eye here is beyond words.,0
1232,"if removing the hijab is a condition for your #marriage avoid him. love is something that should enrich your values, not compromise them.",0
1233,"don't go home when there's a fascist in the white house. 4pm: , .",0
1234,"do not spoil the purity of love by involving in haram relations. get married, make it halal.",0
1235,we’re down to mere days before USER announces his pick for the #scotus nomination to fill justice scalia’s seat.,0
1236,11/ one additional thought. we may get a #scotus nominee tmrw!? almost all questions will turn to how s/he would rule on exec order,0
1237,why conservatives should urge USER to appoint USER #scotus #trump #maga #americafirst via USER,0
1238,"icymi: my full interview from yesterday's USER with USER, discussing #russia, #scotus, and others.",0
1239,"with jeff merkley leading, senate democrats commit to filibustering trump scotus pick",0
1240,"why potus moved up #scotus announcement from thurs to tues? ""because he wanted to.""",0
1241,trump's #scotus pick will be announced tmrw. should the senate ditch the filibuster to confirm? nope. read why.,0
1242,"so much for #weneednine... USER: we ""absolutely would keep the seat open.""",0
1243,breaking: donald trump to give his #scotus nominee; america breathes sigh of relief he's even keeping the supreme court!,0
1244,"more USER protests. tonight we're outside #scotus saying no hate, no fear, refugees are welcome here!",0
1245,#democrats rt chelliepingree: this anti-#muslimban sign outside #scotus says it all. …,0
1246,"instead of wasting energy fighting, try creating a new space that allows for other points of view. then savor it like a fine wine.",0
1247,church membership doesn’t disqualify a person from jury service. 525 faith leaders speak:,0
1248,#neilgorsuch has 7 meetings today with senators. #gorsuch nominee,0
1249,"take a study break &amp; and join us in breaking down the #scotus nomination, confirmation, and the future of the court!",0
1250,"but gloucester county school bd also urges #scotus to call for views of solicitor general, delay args ""until at least the april sitting""",0
1251,"intentionality, the best resolution in repairing or enhancing your #marriage. let us help! order now!",0
1252,the senate needs act on the confirmation of judge neil gorsuch to the supreme court,0
1253,finland allows same-sex marriages for the first time,0
1254,neil gorsuch is not the independent voice missouri needs on #scotus: USER,0
1255,"judge gorsuch interprets the law faithfully, thoughtfully &amp; consistently. i look forward to confirming him soon.",0
1256,"claire mccaskill backs filibuster of neil gorsuch, makes nuclear option likely",0
1257,mt USER: trump #scotus nominee gorsuch could influence direction of court for decades.,0
1258,"this is beyond disgusting!when will we stop looking at people the way we look at cars-new/old,how fast can it drive!",0
1259,USER USER #jarmy family is growing all the time!,0
1260,"#otd 1955, USER won #scotus decision, preventing USER from rejecting autherine lucy &amp; pollie myers hudson.",0
1261,this lesbian couple fell in love during basic training and couldn't kiss until their last day,0
1262,thanks!!,0
1263,shameful. saudi arabia guys travel freely to us ? but my sweet iranian grandmother is target of #scotus #muslim #ban #iran USER,0
1264,"ep 15 on itunes now #glow on #netflix, making adult friends and",0
1265,breaking: hawaii asks judge to rule that trump travel ban enforcement plan is at odds with #scotus ruling more tk,0
1266,by choosing a good #spouse you will be rearing your #children well before their birth.,0
1267,what dress will you be wearing? dress,0
1268,you define what is important to you by who you spend your time with.,0
1269,german mps finally vote to legalise same-sex marriage,0
1270,#lovewins in germany! so glad 2 c german parliament vote 2 legalise same-sex marriage,0
1271,7 #bollywood movies where the heroine's #marriage was already fixed when she met the #hero! USER USER,0
1272,profoundly #american values- honesty loyalty justice sportsmanship . thankyou chiefjusticeroberts #scotus god bless america,0
1273,real man marry women:,0
1274,antonin scalia on why supreme court picks are so hotly contested now.,0
1275,"federal judge rejects #hawaii bid to exempt grandparents from USER temporary #travelban, says state can ask #scotus to clarify its ruling.",0
1276,USER USER actually it was. #scotus did not yet reinstate all of it but they reinatated major portions and did so with a unanimous opinion.,0
1277,"otd 1981— president reagan announced the #scotus nomination of sandra day o'connor, the court's 1st female justice.",0
1278,"#happypride, feegles, veracakes, and freakytitters!!!‍",0
1279,"there is no more #lovely, friendly &amp; charming #relationship, communion or company than a good #marriage congratulations to cailin &amp; michael",0
1280,"doc: john, we think you have a phobia of #marriage. do you know what the symptoms are? john: can't say i do. doc: that's one of them, yes.",0
1281,awesome to see paralympic medalist USER show such courage in coming out!,0
1282,"near future: russia spec council robert mueller indicts 18 USER admin members, including trump, triggering a #scotus lawsuit.",0
1283,"and doj ended the legal week by taking that decision to #scotus, asking the justices to reverse the district ct:",0
1284,brilliant set USER #lovewins by USER -totally enjoyed every song,0
1285,trump admin appeals hawaii judge's flip flop travel ban ruling to #scotus via USER,0
1286,antonin scalia on why supreme court picks are so hotly contested now.,0
1287,what to do if your spouse fails you:,0
1288,"little known fact: ""nothingburger"" was originally derogatory #scotus clerk slang to criticize opinions by chief justice burger.",0
1289,ruth bader ginsburg: gerrymandering may be most important scotus decision,0
1290,congratulations to the stunning USER on her engagement!,0
1291,#scotus link of the day: USER notes 9 attempts to register racially charged words/symbols after tam ruling,0
1292,strong endorsement of USER for 5th circuit (and #scotus eventually) from USER on my show this am.,0
1293,"mom: got milk today dad: ya, left you a note about the milk this morning m: no, you just left the carton out d: that was the note",0
1294,"'what are you doing with those planes?' says the wife, implying they need tidying away. 'invading france' i say ...",0
1295,love this display from our friends USER,0
1296,be #proud be,0
1297,USER USER USER USER did you not spring for #scotus premium?!? same search more legible for me.,0
1298,sounds like USER identified yet another split for #scotus to resolve. let freedom ring,0
1299,#liverpoolpride2017 love has reached west kirby!,0
1300,there is more to being a #marriage and family therapist than meets the eye - and family therapist,0
1301,this is awesome.,0
1302,“good girl. come for me. say my fucking name.”,0
1303,fascinating study on success in seeking #scotus review; been available on ssrn for a while; now officially in published form.,0
1304,#scotus USER how long do you intend to be quiet? you are letting this lunatic destroy our republic! speak cowards!,0
1305,"on 40th anniversary of the 1st execution in the modern era, join activists to protest the #deathpenalty at :",0
1306,yes!--&gt;gop congressman introduces bill to ban #scotus from ever again citing its own #obamacare cases,0
1307,"my wife would like me to be more spontaneous. the problem for me is every time i try it, it never goes as planned.",0
1308,we've been down a #scotus justice for 10 months - obvious we don't need to rush to fill positions.,0
1309,today's arguments before #scotus re: right of #disabled children to free appropriate public education,0
1310,more snow than i've seen in a long time but he keeps me warm. #lovewins USER deer valley resort,0
1311,clarence thomas is great on #scotus not the bho picks of kagan &amp; vile sotomayor who said she would have bashed scalia with a baseball bat,0
1312,"women, have you shown your husband you appreciate him lately? he needs you to. #marriage #love / pic by USER",0
1313,focus on reasons to love yourself! don't criticize yourself too harshly!,0
1314,"george h.w. and barbara #bush, wed in 1945, have had the longest #marriage of any presidential couple in us history.",0
1315,"it's not easy to talk about money, but it's critical to talk about &amp; manage money together.",0
1316,#scotus link of the day: USER looks at justice sonia sotomayor’s record in cases involving law enforcement,0
1317,*tamil guy uploads his marriage pic on instagram* caption :,0
1318,today we marched for love. for refugees. for immigrants. for women. for equality. for climate change.,0
1319,"remember january 23rd is the important, ancient, albeit forgotten #weddinganniversary #marriage of the #blessedvirginmary &amp;",0
1320,"don't agonize, organize.",0
1321,supreme court lets alabama judges impose death penalty via USER,0
1322,where rubber hits the road re: #scotus is when USER #potus45 is called upon to replace one of the 4 liberals. not #scalia seat,0
1323,earlier today hatch issued the following statement on president trump's coming supreme court nomination.,0
1324,"along w/ #scotus and 100s of other judges and regulatory rollback, this is why i voted for USER USER",0
1325,.USER gop stole #scotus seat. block anyone who won’t stand for people threatened by trump via USER,0
1326,"#amjoy and her guests are discussing #trump's possible #scotus picks, which could lead to roe v. wade being overturned.",0
1327,"remember that it's all about hearts, not parts.",0
1328,if you're near dc: press conference &amp; vigil today at 6-9pm at #scotus building,0
1329,"real life #marriage is hard. there are highs, yes. and lows that require big work to overcome. it's worth it.",0
1330,"why did trump move the #scotus pick announcement from thursday to tuesday: ""because he wanted to.""",0
1331,ty USER USER for again giving recognition to our great italian-american justice antonin scalia of the #scotus at,0
1332,3.1.1805: the #senate ended the impeachment trial of #scotus justice samuel chase by acquitting him on all counts.,0
1333,"in transgender student case, school board tells #scotus to keep case but delay arguments til april for trump admin to develop position",0
1334,both sides of trans student's case agree: #scotus should resolve title ix question. here's gg's letter:,0
1335,same sex marriage is now legal in finland as of today,0
1336,make a call to your senator: keep neil gorsuch off the supreme court.,0
1337,USER we go over this everyday. it's spelled g-a-r-l-a-n-d. garland.,0
